date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
16-04.10.2018,9836,807,648,6066,420,0,17156,0,-97,-377,-147,
15-04.10.2018,9820,806,776,6108,429,0,17277,0,-113,-392,-157,
14-04.10.2018,9824,804,680,5897,789,0,17415,0,-45,-385,-149,
13-04.10.2018,9829,809,734,5625,879,0,17384,0,23,-365,-150,
12-04.10.2018,9840,833,804,5403,1001,0,17314,0,-45,-365,-157,
11-04.10.2018,9874,831,808,5237,952,325,17641,0,156,-351,-191,
10-04.10.2018,9863,813,697,5400,640,646,17214,0,-318,-351,-176,
9-04.10.2018,9801,821,436,5270,1004,321,17114,0,-29,-355,-155,
8-04.10.2018,9777,819,372,5132,781,321,16457,0,-213,-387,-145,
7-04.10.2018,9770,809,211,4469,1041,0,15782,0,-28,-349,-141,
6-04.10.2018,9784,812,201,3949,258,0,14415,0,-129,-444,-16,
5-04.10.2018,9764,804,200,4164,411,0,13607,-1147,-2,-526,-61,
4-04.10.2018,9733,808,156,4217,202,0,13453,-1150,98,-553,-58,
3-04.10.2018,9724,807,174,4179,258,0,13362,-1156,-6,-552,-66,
2-04.10.2018,9699,824,172,4461,163,0,13555,-1161,14,-538,-79,
1-04.10.2018,9717,827,205,4276,415,0,14056,-948,126,-463,-99,
24-03.10.2018,9793,831,116,5325,54,0,15002,-540,202,-689,-90,
23-03.10.2018,9794,837,84,5349,723,0,16077,0,96,-689,-117,
22-03.10.2018,10019,843,75,5204,1329,642,17097,0,-144,-735,-136,
21-03.10.2018,10240,838,157,5173,1253,1132,17999,0,78,-707,-165,
20-03.10.2018,10412,836,173,5169,1599,1137,18362,0,-80,-666,-218,
19-03.10.2018,10410,828,156,5195,1750,487,18043,0,102,-703,-182,
18-03.10.2018,10396,813,250,5176,980,322,16954,0,-68,-760,-155,
17-03.10.2018,10371,833,468,5197,890,0,16843,0,-25,-768,-123,
16-03.10.2018,10382,832,633,5190,699,0,16809,0,-28,-748,-151,
15-03.10.2018,10363,826,735,5195,617,0,16856,0,36,-773,-143,
14-03.10.2018,10344,823,756,5227,702,0,16909,0,-24,-771,-148,
13-03.10.2018,10347,823,829,5190,496,0,16793,0,-12,-753,-127,
12-03.10.2018,10318,822,725,5326,585,0,16846,0,-60,-744,-126,
11-03.10.2018,10317,813,648,5336,414,648,17206,0,-99,-738,-133,
10-03.10.2018,10282,789,589,5294,609,644,17184,0,-166,-723,-134,
9-03.10.2018,10193,778,427,5318,1015,322,17131,0,-41,-742,-139,
8-03.10.2018,10170,772,224,5281,747,322,16450,0,-187,-748,-131,
7-03.10.2018,10122,783,168,4947,483,0,15724,0,35,-701,-113,
6-03.10.2018,10076,789,129,4842,55,0,14459,-787,129,-733,-41,
5-03.10.2018,10098,784,115,4348,147,0,13557,-1145,-27,-770,7,
4-03.10.2018,10099,783,104,4398,54,0,13503,-1149,57,-772,-71,
3-03.10.2018,10086,786,86,4487,55,0,13516,-1154,63,-816,-77,
2-03.10.2018,10091,788,85,4638,55,0,13653,-1158,90,-844,-92,
1-03.10.2018,10100,767,63,4768,55,0,14170,-940,160,-717,-86,
24-02.10.2018,9971,720,46,5758,75,0,15120,-542,-38,-754,-116,
23-02.10.2018,9952,710,34,5764,475,0,16015,0,-29,-765,-126,
22-02.10.2018,9751,712,30,6164,671,641,17107,0,-20,-708,-134,
21-02.10.2018,9598,707,48,6239,1274,1077,18201,0,60,-674,-128,
20-02.10.2018,9580,707,49,6435,1380,1136,18419,0,-72,-634,-162,
19-02.10.2018,9548,712,43,6430,1369,517,17966,0,154,-681,-126,
18-02.10.2018,9543,715,124,6428,649,322,16883,0,-57,-720,-121,
17-02.10.2018,9534,715,251,6442,792,0,16933,0,41,-710,-132,
16-02.10.2018,9544,710,373,6424,610,0,16687,0,-106,-719,-149,
15-02.10.2018,9572,712,478,6441,574,0,17045,0,144,-727,-149,
14-02.10.2018,9574,717,504,6382,461,324,17009,0,-95,-713,-145,
13-02.10.2018,9543,719,548,6370,334,324,16995,0,-8,-702,-133,
12-02.10.2018,9585,715,536,6369,620,324,17173,0,-114,-695,-167,
11-02.10.2018,9572,715,505,6585,808,0,17389,0,41,-657,-180,
10-02.10.2018,9578,712,360,6550,1020,0,17287,0,-73,-680,-180,
9-02.10.2018,9595,717,197,6257,1221,0,17170,0,10,-671,-156,
8-02.10.2018,9598,713,81,6080,939,0,16478,0,-103,-694,-136,
7-02.10.2018,9598,714,59,5449,639,0,15730,0,37,-658,-108,
6-02.10.2018,9594,717,29,4522,270,0,14323,0,-17,-737,-55,
5-02.10.2018,9576,718,14,5030,319,0,13624,-1143,-2,-785,-103,
4-02.10.2018,9586,721,13,4985,199,0,13439,-1145,-24,-797,-99,
3-02.10.2018,9583,725,44,4938,229,0,13479,-1151,-1,-786,-102,
2-02.10.2018,9559,716,85,4911,460,0,13596,-1158,-59,-798,-120,
1-02.10.2018,9565,720,88,4713,686,0,13997,-941,69,-799,-104,
24-01.10.2018,9575,719,80,6080,56,0,14967,-541,-120,-777,-105,
23-01.10.2018,9604,721,77,6324,329,0,16006,0,-194,-757,-98,
22-01.10.2018,9575,740,74,6371,846,324,17062,0,-35,-713,-120,
21-01.10.2018,9566,738,111,6323,1245,817,17983,0,-28,-648,-141,
20-01.10.2018,9575,741,195,6104,1718,815,18337,0,-22,-615,-174,
19-01.10.2018,9570,744,204,6055,1719,323,17685,0,-94,-655,-181,
18-01.10.2018,9553,743,228,6081,731,324,16717,0,-118,-689,-136,
17-01.10.2018,9599,745,285,6077,701,0,16617,0,43,-708,-125,
16-01.10.2018,9626,739,437,5913,840,0,16720,0,-7,-691,-137,
15-01.10.2018,9640,736,640,5799,731,0,16738,0,47,-710,-145,
14-01.10.2018,9650,728,681,5781,627,0,16667,0,16,-671,-145,
13-01.10.2018,9665,739,735,5986,436,0,16804,0,54,-673,-138,
12-01.10.2018,9662,739,723,6011,577,0,16909,0,-14,-668,-121,
11-01.10.2018,9683,734,627,5984,795,319,17196,0,-153,-645,-148,
10-01.10.2018,9683,733,448,5895,917,319,17014,0,-182,-657,-142,
9-01.10.2018,9679,734,355,5780,728,320,16779,0,-5,-658,-154,
8-01.10.2018,9697,735,256,5322,847,319,16128,0,-247,-664,-137,
7-01.10.2018,9689,726,215,4585,1149,0,15520,0,-76,-645,-123,
6-01.10.2018,9691,690,196,4059,275,0,13928,0,-162,-713,-108,
5-01.10.2018,9687,686,205,4103,501,0,13067,-1135,-110,-790,-80,
4-01.10.2018,9664,686,210,4151,205,0,13127,-1140,219,-791,-77,
3-01.10.2018,9664,681,204,4279,243,0,12918,-1146,-127,-800,-80,
2-01.10.2018,9656,651,190,4298,74,0,13224,-750,-32,-774,-89,
1-01.10.2018,9661,641,188,4210,340,0,13599,-535,-29,-778,-99,
24-30.09.2018,9667,682,195,5025,80,0,14493,0,-235,-807,-114,
23-30.09.2018,9662,685,177,5495,309,326,15432,0,-273,-784,-165,
22-30.09.2018,9665,674,128,5517,948,325,16393,0,-13,-752,-99,
21-30.09.2018,9639,636,81,5341,2221,320,17416,0,47,-713,-156,
20-30.09.2018,9645,641,61,5179,2022,827,17384,0,-131,-684,-176,
19-30.09.2018,9635,633,57,4994,1513,515,16687,0,216,-719,-157,
18-30.09.2018,9643,635,147,4827,854,319,15485,0,-52,-744,-144,
17-30.09.2018,9637,634,278,4492,919,0,15158,0,90,-762,-130,
16-30.09.2018,9648,626,427,4533,694,0,14949,0,-55,-794,-130,
15-30.09.2018,9654,629,556,4770,309,0,15000,0,-16,-794,-108,
14-30.09.2018,9670,629,640,4727,290,0,15000,0,-65,-780,-111,
13-30.09.2018,9681,635,648,4888,213,0,15154,0,-48,-758,-105,
12-30.09.2018,9674,638,671,4975,163,0,15330,0,91,-755,-127,
11-30.09.2018,9694,641,538,5213,420,0,15541,0,-118,-734,-113,
10-30.09.2018,9666,645,444,5029,420,0,15354,0,-2,-746,-102,
9-30.09.2018,9694,695,357,4380,951,0,14960,0,-229,-765,-123,
8-30.09.2018,9682,690,253,4116,85,0,13975,0,20,-796,-75,
7-30.09.2018,9677,692,219,4626,272,0,13607,-925,-19,-819,-116,
6-30.09.2018,9678,696,209,4337,260,0,13274,-924,-36,-843,-103,
5-30.09.2018,9679,694,197,4100,396,0,13036,-1149,29,-825,-85,
4-30.09.2018,9687,694,217,4199,352,0,13054,-1149,-17,-843,-86,
3-30.09.2018,9673,696,205,4291,348,0,13092,-1147,-41,-846,-87,
2-30.09.2018,9667,701,125,4384,440,0,13371,-1159,152,-838,-101,
1-30.09.2018,9672,702,122,3945,447,0,13690,-402,157,-840,-113,
24-29.09.2018,9659,694,79,4932,252,0,14674,0,8,-812,-138,
23-29.09.2018,9664,696,66,5584,370,0,15407,0,-78,-774,-121,
22-29.09.2018,9632,694,68,5722,1047,0,16254,0,-41,-719,-149,
21-29.09.2018,9628,699,75,5546,1535,485,17148,0,-24,-675,-121,
20-29.09.2018,9639,701,70,5827,1668,493,17497,0,-96,-642,-163,
19-29.09.2018,9643,699,65,5749,1395,195,16884,0,-44,-652,-166,
18-29.09.2018,9623,697,84,5827,1058,0,16278,0,-112,-711,-188,
17-29.09.2018,9610,698,141,6115,684,0,16321,0,-51,-710,-166,
16-29.09.2018,9635,691,248,5979,331,283,16120,0,-165,-725,-157,
15-29.09.2018,9644,685,419,5934,355,282,16415,0,-24,-731,-149,
14-29.09.2018,9630,687,477,5920,265,282,16476,0,89,-721,-153,
13-29.09.2018,9648,696,528,5564,588,325,16390,0,-67,-732,-160,
12-29.09.2018,9669,693,432,5563,641,324,16340,0,-105,-717,-160,
11-29.09.2018,9663,697,410,5620,645,326,16537,0,45,-713,-156,
10-29.09.2018,9660,691,275,5427,668,326,16109,0,-75,-710,-153,
9-29.09.2018,9661,694,184,5037,821,0,15523,0,-54,-698,-122,
8-29.09.2018,9646,695,62,4619,427,0,14398,0,-219,-724,-108,
7-29.09.2018,9636,693,31,4463,58,0,13952,0,-60,-777,-92,
6-29.09.2018,9610,688,29,4664,337,0,13511,-925,73,-839,-126,
5-29.09.2018,9593,689,22,4708,231,0,13243,-1146,72,-845,-81,
4-29.09.2018,9564,686,45,4655,295,0,13050,-1153,-116,-851,-75,
3-29.09.2018,9455,693,54,4478,463,0,13212,-1157,160,-848,-86,
2-29.09.2018,9414,695,66,4672,544,0,13449,-1161,155,-838,-98,
1-29.09.2018,9385,692,55,4680,470,0,13939,-538,125,-845,-85,
24-28.09.2018,9395,694,55,6201,58,0,14779,-401,-317,-823,-83,
23-28.09.2018,9388,699,55,6585,65,0,15529,-8,-356,-771,-128,
22-28.09.2018,9246,699,46,6613,973,0,16599,0,-71,-720,-187,
21-28.09.2018,9127,690,42,6656,1564,504,17575,0,-191,-681,-136,
20-28.09.2018,8925,748,28,6600,1762,814,17920,0,-135,-656,-166,
19-28.09.2018,8610,743,31,6177,1311,819,17150,0,303,-684,-160,
18-28.09.2018,8611,742,91,6161,1381,321,16295,0,-165,-731,-116,
17-28.09.2018,8604,744,210,6179,1052,320,16356,0,98,-752,-99,
16-28.09.2018,8584,739,330,6406,1143,0,16345,0,22,-750,-129,
15-28.09.2018,8595,745,444,6744,710,0,16457,0,69,-757,-93,
14-28.09.2018,8589,739,455,6788,457,324,16475,0,-3,-755,-119,
13-28.09.2018,8596,741,450,6688,462,324,16272,0,-108,-740,-141,
12-28.09.2018,8611,743,395,6784,535,324,16348,0,-154,-725,-165,
11-28.09.2018,8652,730,356,6826,834,325,16847,0,-5,-716,-155,
10-28.09.2018,8664,738,316,6809,941,322,16830,0,-65,-721,-174,
9-28.09.2018,8667,735,187,6735,734,282,16571,0,149,-715,-203,
8-28.09.2018,8654,737,103,6735,922,0,16055,0,-172,-731,-193,
7-28.09.2018,8670,743,88,6449,565,0,15486,0,-130,-727,-172,
6-28.09.2018,8645,734,90,5879,125,0,14128,0,-418,-809,-118,
5-28.09.2018,8652,742,87,5662,441,0,13331,-1146,-122,-852,-133,
4-28.09.2018,8642,742,89,5605,130,0,13054,-1156,-28,-837,-133,
3-28.09.2018,8657,743,125,5586,130,0,13179,-1158,68,-830,-142,
2-28.09.2018,8656,740,186,5861,122,0,13422,-1164,-72,-844,-63,
1-28.09.2018,8642,737,165,5839,168,0,13818,-547,-191,-852,-143,
24-27.09.2018,8635,736,95,6511,65,0,14746,-147,-146,-844,-159,
23-27.09.2018,8661,733,133,6604,366,0,15548,0,5,-789,-165,
22-27.09.2018,8647,729,112,6602,1489,0,16684,0,28,-721,-202,
21-27.09.2018,8636,737,160,6593,1358,797,17595,0,159,-687,-158,
20-27.09.2018,8640,741,140,6603,1833,828,17940,0,5,-672,-178,
19-27.09.2018,8633,736,131,6549,1595,511,17428,0,118,-669,-176,
18-27.09.2018,8636,736,187,6505,1198,323,16739,0,52,-708,-190,
17-27.09.2018,8661,735,258,6499,745,324,16533,0,143,-714,-118,
16-27.09.2018,8634,733,381,6487,896,324,16641,0,76,-717,-173,
15-27.09.2018,8636,731,454,6436,806,323,16603,0,106,-732,-157,
14-27.09.2018,8632,730,526,6446,1166,0,16643,0,-39,-733,-85,
13-27.09.2018,8637,732,603,6266,1027,0,16511,0,59,-732,-81,
12-27.09.2018,8670,734,586,6142,579,644,16566,0,-33,-703,-53,
11-27.09.2018,8663,732,538,6053,960,646,16788,0,5,-714,-95,
10-27.09.2018,8668,733,375,5870,1175,652,16698,0,12,-686,-101,
9-27.09.2018,8677,733,278,5865,1336,323,16489,0,111,-683,-151,
8-27.09.2018,8676,731,129,5876,1440,0,15869,0,-89,-729,-165,
7-27.09.2018,8686,744,43,5447,1156,0,15010,0,-144,-749,-173,
6-27.09.2018,8686,744,28,5229,84,0,13805,-2,-100,-807,-57,
5-27.09.2018,8693,738,28,5206,516,0,13109,-1136,-33,-834,-69,
4-27.09.2018,8686,739,43,5281,284,0,12929,-1142,-61,-839,-62,
3-27.09.2018,8686,744,69,5298,196,0,12974,-1152,136,-850,-153,
2-27.09.2018,8676,743,113,5252,276,0,13193,-754,-160,-820,-133,
1-27.09.2018,8682,742,155,5371,67,0,13688,-531,80,-759,-119,
24-26.09.2018,8684,739,122,6380,65,0,14654,-539,-37,-792,32,
23-26.09.2018,8669,736,86,6463,452,0,15561,0,48,-747,-146,
22-26.09.2018,8687,740,81,6407,980,644,16651,0,-67,-655,-166,
21-26.09.2018,8693,733,102,6132,1602,832,17614,0,273,-636,-117,
20-26.09.2018,8686,737,112,5873,2509,817,17844,0,-89,-613,-188,
19-26.09.2018,8685,746,136,5824,1821,516,16800,0,-88,-641,-199,
18-26.09.2018,8675,741,158,5803,1140,326,15907,0,-118,-654,-164,
17-26.09.2018,8691,738,284,6026,661,324,15860,0,-69,-660,-135,
16-26.09.2018,8676,741,383,6089,864,0,15821,0,-87,-677,-168,
15-26.09.2018,8678,736,526,6024,863,0,15837,0,-125,-691,-174,
14-26.09.2018,8682,742,586,5697,1181,0,15903,0,-136,-689,-160,
13-26.09.2018,8699,737,604,5507,1137,0,15839,0,-26,-675,-144,
12-26.09.2018,8693,732,635,5499,975,319,15838,0,-158,-690,-167,
11-26.09.2018,8729,737,522,5949,813,320,16166,0,-72,-674,-158,
10-26.09.2018,8711,738,430,5989,962,320,16170,0,-138,-675,-167,
9-26.09.2018,8702,742,324,6057,903,322,16173,0,-22,-693,-162,
8-26.09.2018,8739,737,232,5999,822,0,15506,0,-187,-726,-110,
7-26.09.2018,8725,729,215,5919,169,0,14872,0,-46,-718,-121,
6-26.09.2018,8709,736,201,5280,65,0,13523,-393,-182,-803,-90,
5-26.09.2018,8692,699,226,4760,496,0,12803,-1140,-10,-836,-84,
4-26.09.2018,8691,700,212,4787,411,0,12789,-1147,50,-838,-77,
3-26.09.2018,8713,701,229,5113,175,0,12756,-1153,-102,-848,-72,
2-26.09.2018,8701,707,237,5108,295,0,12825,-1158,-128,-849,-88,
1-26.09.2018,8699,744,262,5300,182,0,13301,-934,-4,-841,-107,
24-25.09.2018,8720,704,218,6035,269,0,14263,-534,-256,-810,-83,
23-25.09.2018,8715,696,215,6173,87,0,14976,0,-49,-739,-122,
22-25.09.2018,8705,654,259,6050,842,323,16104,0,68,-666,-131,
21-25.09.2018,8712,660,273,5723,1882,653,17172,0,37,-612,-156,
20-25.09.2018,8701,703,186,5923,2068,814,17483,0,-117,-598,-197,
19-25.09.2018,8694,683,228,6037,1655,324,16854,0,29,-637,-159,
18-25.09.2018,8686,653,260,6040,1002,324,16131,0,-27,-672,-135,
17-25.09.2018,8679,691,347,6042,795,325,16134,0,28,-672,-101,
16-25.09.2018,8687,656,522,6249,463,325,16085,0,-33,-680,-104,
15-25.09.2018,8687,689,577,6308,788,0,16202,0,-51,-687,-109,
14-25.09.2018,8691,697,540,6319,865,0,16271,0,5,-710,-136,
13-25.09.2018,8689,699,507,6379,560,0,16128,0,69,-679,-96,
12-25.09.2018,8691,685,444,6328,908,0,16257,0,-19,-672,-108,
11-25.09.2018,8715,684,469,6414,1028,0,16576,0,58,-666,-126,
10-25.09.2018,8699,672,534,6189,999,319,16643,0,46,-686,-129,
9-25.09.2018,8705,676,401,5984,707,322,16190,0,182,-677,-110,
8-25.09.2018,8714,672,253,5924,688,0,15470,0,-49,-692,-40,
7-25.09.2018,8716,676,238,5616,412,0,14772,0,-113,-724,-49,
6-25.09.2018,8689,674,192,4525,82,0,13466,0,214,-753,-157,
5-25.09.2018,8693,676,189,4815,218,0,12851,-1143,190,-750,-37,
4-25.09.2018,8709,679,297,4990,83,0,12627,-1147,-144,-783,-57,
3-25.09.2018,8701,672,253,4957,62,0,12534,-1150,-119,-782,-60,
2-25.09.2018,8684,678,266,5015,78,0,12724,-1151,-68,-747,-31,
1-25.09.2018,8683,661,254,4901,534,0,13147,-936,-139,-688,-123,
24-24.09.2018,8678,658,249,5533,168,0,13978,-536,-145,-642,15,
23-24.09.2018,8665,685,267,5692,166,0,14630,0,-212,-580,-53,
22-24.09.2018,8651,682,319,5332,1106,322,15668,0,-81,-505,-158,
21-24.09.2018,8635,694,341,5889,1289,466,16752,0,29,-463,-128,
20-24.09.2018,8654,696,345,6336,1195,772,17197,0,-191,-444,-166,
19-24.09.2018,8651,688,320,6338,898,470,16597,0,-101,-506,-161,
18-24.09.2018,8627,692,320,6299,795,320,16279,0,-98,-540,-136,
17-24.09.2018,8616,681,338,6298,753,319,16375,0,25,-539,-116,
16-24.09.2018,8644,679,405,6290,641,319,16340,0,32,-552,-118,
15-24.09.2018,8643,686,480,6484,781,0,16397,0,34,-580,-131,
14-24.09.2018,8642,661,559,6437,778,0,16265,0,-132,-548,-132,
13-24.09.2018,8656,658,636,6466,436,0,16345,0,76,-534,-49,
12-24.09.2018,8638,651,633,6474,475,325,16412,0,-176,-545,-63,
11-24.09.2018,8637,651,572,6457,655,324,16601,0,-88,-533,-74,
10-24.09.2018,8624,686,474,6323,597,323,16312,0,-25,-548,-142,
9-24.09.2018,8600,686,413,6083,563,322,16118,0,118,-535,-132,
8-24.09.2018,8616,679,248,5879,507,324,15334,0,-290,-572,-57,
7-24.09.2018,8619,683,146,5402,812,0,14746,0,-190,-570,-156,
6-24.09.2018,8605,681,90,4542,211,0,13404,0,66,-639,-152,
5-24.09.2018,8619,679,75,4902,295,0,12674,-1142,48,-688,-114,
4-24.09.2018,8619,682,66,4760,271,0,12418,-1147,-132,-681,-20,
3-24.09.2018,8617,689,44,4732,386,0,12374,-1148,-171,-688,-87,
2-24.09.2018,8620,686,36,4788,311,0,12615,-1060,-6,-656,-104,
1-24.09.2018,8608,681,33,4814,246,0,12966,-423,-271,-674,-48,
24-23.09.2018,8625,676,24,5127,108,0,13593,0,-292,-621,-54,
23-23.09.2018,8612,675,28,5124,318,327,14447,0,-34,-578,-25,
22-23.09.2018,8618,673,38,5132,955,645,15296,0,-127,-560,-78,
21-23.09.2018,8598,670,47,5174,1806,622,16161,0,-115,-509,-132,
20-23.09.2018,8592,668,52,5179,1882,813,16366,0,-113,-523,-184,
19-23.09.2018,8600,669,44,5169,1113,513,15515,0,68,-563,-98,
18-23.09.2018,8604,675,139,5355,684,321,15011,0,-17,-600,-150,
17-23.09.2018,8575,668,238,5707,445,0,15036,0,22,-544,-75,
16-23.09.2018,8503,670,323,5670,380,0,14803,0,-122,-548,-73,
15-23.09.2018,8521,676,484,5731,180,0,14937,0,-8,-536,-111,
14-23.09.2018,8517,676,422,5727,231,0,15074,0,61,-538,-22,
13-23.09.2018,8548,672,577,5744,229,0,15172,0,43,-520,-121,
12-23.09.2018,8568,675,483,5806,261,0,15154,0,16,-578,-77,
11-23.09.2018,8575,675,397,5697,636,0,15262,0,17,-588,-147,
10-23.09.2018,8594,677,309,5557,602,0,14951,0,-100,-556,-132,
9-23.09.2018,8595,683,218,4793,402,0,14227,0,174,-565,-73,
8-23.09.2018,8576,690,138,4558,80,0,13261,0,-87,-600,-94,
7-23.09.2018,8596,684,91,4626,215,0,12726,-527,-199,-645,-115,
6-23.09.2018,8593,689,79,4644,547,0,12846,-927,-41,-672,-66,
5-23.09.2018,8591,686,71,4920,55,0,12500,-930,-82,-696,-115,
4-23.09.2018,8571,686,36,4981,263,0,12483,-1154,-52,-712,-136,
3-23.09.2018,8601,687,36,4802,55,0,12627,-1162,458,-705,-145,
2-23.09.2018,8872,694,39,4200,307,0,12776,-352,-219,-694,-71,
1-23.09.2018,9049,688,46,4129,83,0,13290,0,59,-645,-119,
24-22.09.2018,9292,692,39,4326,486,0,13954,0,-81,-738,-62,
23-22.09.2018,9387,697,39,4929,351,0,14573,0,103,-767,-166,
22-22.09.2018,9524,696,38,5131,675,0,15372,0,116,-684,-124,
21-22.09.2018,9530,695,49,4321,1984,507,16361,0,46,-629,-142,
20-22.09.2018,9536,688,44,4661,1999,814,16907,0,-48,-641,-146,
19-22.09.2018,9544,693,38,4691,1280,516,15867,0,-53,-683,-159,
18-22.09.2018,9526,692,138,5220,563,325,15577,0,-126,-720,-41,
17-22.09.2018,9528,688,266,5466,570,322,15848,0,-122,-740,-130,
16-22.09.2018,9529,688,444,5469,554,0,15907,0,10,-743,-44,
15-22.09.2018,9493,694,553,5463,518,0,15819,0,2,-750,-154,
14-22.09.2018,9512,695,593,5454,458,0,15829,0,-53,-752,-78,
13-22.09.2018,9512,698,632,5430,477,0,15825,0,-33,-721,-170,
12-22.09.2018,9484,688,640,5277,310,321,15827,0,-62,-699,-132,
11-22.09.2018,9483,693,583,5264,384,321,15820,0,-43,-693,-172,
10-22.09.2018,9495,679,504,4911,510,321,15627,0,55,-686,-162,
9-22.09.2018,9493,672,376,4773,616,0,15003,0,-145,-691,-91,
8-22.09.2018,9497,678,181,4376,353,0,14077,0,-260,-712,-36,
7-22.09.2018,9498,683,116,4022,200,0,13483,0,-235,-769,-32,
6-22.09.2018,9501,681,75,4520,80,0,13078,-793,-43,-825,-118,
5-22.09.2018,9492,676,80,4422,312,0,12774,-1149,-190,-844,-25,
4-22.09.2018,9496,679,51,4304,228,0,12772,-1149,23,-837,-23,
3-22.09.2018,9481,671,44,4503,124,0,12578,-1162,-127,-843,-113,
2-22.09.2018,9475,684,30,4513,436,0,13019,-1157,-66,-855,-41,
1-22.09.2018,9465,683,17,4415,301,0,13382,-540,-41,-770,-148,
24-21.09.2018,9478,687,15,5033,239,0,14014,-542,10,-809,-97,
23-21.09.2018,9452,681,18,5680,87,0,14841,-14,-130,-793,-140,
22-21.09.2018,9422,684,12,5729,427,320,15713,0,-72,-740,-69,
21-21.09.2018,9431,687,11,5812,737,809,16530,0,-202,-681,-74,
20-21.09.2018,9425,675,8,5801,1161,812,17059,0,56,-698,-181,
19-21.09.2018,9428,670,16,5788,592,320,15952,0,9,-743,-128,
18-21.09.2018,9452,674,120,5469,746,319,15766,0,-179,-784,-51,
17-21.09.2018,9430,673,290,5407,860,319,16044,0,-95,-763,-77,
16-21.09.2018,9458,677,444,5409,767,319,16269,0,101,-757,-149,
15-21.09.2018,9473,675,570,5388,706,321,16149,0,-38,-772,-174,
14-21.09.2018,9484,676,627,5404,706,321,16320,0,62,-779,-181,
13-21.09.2018,9488,680,658,5187,732,321,16147,0,-41,-792,-86,
12-21.09.2018,9488,676,639,5163,1048,0,16002,0,-152,-775,-85,
11-21.09.2018,9509,685,586,5153,1164,0,16205,0,-5,-745,-142,
10-21.09.2018,9524,686,484,5372,836,0,15989,0,-104,-722,-87,
9-21.09.2018,9536,677,337,5404,707,0,15836,0,41,-724,-142,
8-21.09.2018,9547,691,144,5558,468,0,15349,0,-276,-750,-33,
7-21.09.2018,9542,688,68,4858,625,0,14851,0,-28,-775,-127,
6-21.09.2018,9538,690,59,4259,99,0,13498,0,-273,-820,-54,
5-21.09.2018,9523,691,53,4520,412,0,13239,-1143,99,-831,-85,
4-21.09.2018,9525,688,75,4517,315,0,12998,-1157,-73,-847,-45,
3-21.09.2018,9515,677,85,4512,303,0,12923,-1154,-116,-843,-56,
2-21.09.2018,9524,668,51,4530,279,0,13035,-1152,128,-852,-141,
1-21.09.2018,9521,666,53,4496,79,0,13441,-534,107,-804,-143,
24-20.09.2018,9510,661,71,5464,256,0,14382,-539,-182,-842,-17,
23-20.09.2018,9510,658,55,5861,169,0,15163,0,-154,-812,-124,
22-20.09.2018,9523,638,42,6410,414,324,16362,0,-145,-755,-89,
21-20.09.2018,9501,643,30,6388,1109,814,17566,0,-111,-689,-119,
20-20.09.2018,9500,641,21,6280,1291,816,17748,0,79,-692,-188,
19-20.09.2018,9488,637,28,6282,316,516,16409,0,29,-751,-136,
18-20.09.2018,9494,647,144,5879,613,325,16176,0,-69,-786,-71,
17-20.09.2018,9473,635,302,5782,752,324,16351,0,-41,-770,-106,
16-20.09.2018,9505,645,469,5537,870,326,16381,0,-58,-776,-137,
15-20.09.2018,9515,637,582,5443,912,323,16408,0,-64,-784,-156,
14-20.09.2018,9515,644,644,5410,798,326,16361,0,-92,-782,-102,
13-20.09.2018,9513,663,675,5427,712,0,16109,0,75,-784,-172,
12-20.09.2018,9529,668,655,5439,863,0,16165,0,-45,-784,-160,
11-20.09.2018,9562,668,581,5428,688,324,16370,0,-27,-755,-99,
10-20.09.2018,9581,664,488,5415,634,326,16220,0,24,-757,-155,
9-20.09.2018,9573,661,325,5446,557,323,16067,0,98,-743,-173,
8-20.09.2018,9583,664,142,5292,804,0,15530,0,-52,-770,-133,
7-20.09.2018,9582,660,57,5001,494,0,14823,0,-67,-789,-115,
6-20.09.2018,9580,664,38,4385,77,0,13710,0,-92,-815,-127,
5-20.09.2018,9567,670,34,4479,271,0,13042,-1143,40,-846,-30,
4-20.09.2018,9562,666,30,4469,275,0,12958,-1153,46,-862,-75,
3-20.09.2018,9549,668,31,4125,337,0,12867,-1148,154,-752,-97,
2-20.09.2018,9537,659,39,4491,327,0,12923,-1159,-101,-765,-105,
1-20.09.2018,9530,663,32,4320,57,0,13477,-539,62,-624,-24,
24-19.09.2018,9530,661,23,4687,336,0,13996,-538,17,-616,-104,
23-19.09.2018,9516,656,27,4804,794,0,14848,0,-247,-590,-112,
22-19.09.2018,9530,662,30,5176,1046,321,15994,0,-176,-525,-70,
21-19.09.2018,9516,666,36,5498,1229,699,17090,0,39,-482,-111,
20-19.09.2018,9516,658,47,5490,1461,814,17294,0,-57,-473,-162,
19-19.09.2018,9521,653,62,5532,518,511,16134,0,22,-535,-150,
18-19.09.2018,9507,612,151,5499,495,280,15784,0,-93,-560,-107,
17-19.09.2018,9500,612,281,5161,763,278,15963,0,53,-552,-133,
16-19.09.2018,9508,619,442,5176,669,282,15871,0,-124,-554,-147,
15-19.09.2018,9502,618,544,5094,525,279,15950,0,87,-561,-138,
14-19.09.2018,9528,619,593,5083,532,279,15864,0,-81,-556,-133,
